query_ids,selfsup_gallery_ids,supcon_namerxn_gallery_ids,supcon_hierar_gallery_ids
1189,"[3961, 3059, 2982, 1235, 3184]","[3961, 1357, 4196, 3059, 3184]","[3961, 2647, 3960, 2640, 3967]"
119,"[395, 392, 3229, 4160, 773]","[395, 737, 3078, 4254, 390]","[395, 390, 392, 397, 398]"
1190,"[3960, 3963, 13, 1941, 4235]","[13, 3960, 1139, 15, 1351]","[3960, 3965, 3961, 3967, 3963]"
1191,"[3974, 3507, 2043, 1520, 860]","[3974, 3507, 2499, 13, 3973]","[3974, 3973, 3976, 3971, 2499]"
1192,"[3596, 1066, 4025, 3979, 3977]","[3977, 3596, 3659, 3306, 3975]","[3979, 3978, 3972, 3977, 3975]"
1193,"[3972, 1675, 2324, 2283, 472]","[3972, 4622, 2208, 3973, 486]","[3972, 3975, 3973, 3977, 3979]"
1194,"[3988, 2581, 4346, 1032, 3980]","[3988, 200, 4346, 1032, 207]","[3988, 3980, 3984, 3982, 3987]"
1195,"[3988, 4346, 1568, 4471, 2553]","[811, 3988, 983, 3276, 1870]","[3988, 3987, 3980, 3984, 3986]"
1196,"[3988, 1269, 4471, 2581, 200]","[3988, 305, 3980, 2961, 155]","[3988, 3980, 3987, 3984, 3986]"
1197,"[4199, 430, 496, 3479, 842]","[3682, 402, 4464, 3768, 2641]","[3990, 3994, 3997, 3996, 3998]"
1198,"[2302, 163, 4629, 1078, 4115]","[115, 2424, 4179, 171, 1112]","[115, 171, 3771, 1839, 3996]"
1199,"[1198, 282, 2122, 279, 2916]","[3208, 2916, 1352, 4465, 1198]","[3995, 3991, 3992, 3999, 3997]"
12,"[1359, 3768, 2081, 1217, 2158]","[1359, 3962, 3768, 3204, 27]","[47, 45, 40, 42, 41]"
120,"[4622, 3991, 2260, 2831, 21]","[2260, 3991, 3999, 13, 1559]","[2260, 407, 708, 706, 704]"
1200,"[3975, 1728, 1168, 2876, 3764]","[4320, 2876, 2732, 134, 4322]","[4705, 4002, 751, 753, 4001]"
1201,"[3569, 1333, 4096, 1442, 3069]","[4708, 3011, 2717, 2714, 3661]","[4007, 4006, 4009, 4008, 4004]"
1202,"[4003, 4002, 4005, 4008, 309]","[4002, 4003, 4005, 4008, 4001]","[4002, 4003, 4005, 4008, 4001]"
1203,"[4018, 68, 4191, 1729, 4015]","[580, 4015, 4018, 4033, 2094]","[4017, 4018, 4015, 4016, 4014]"
1204,"[4011, 2977, 520, 2417, 2602]","[4011, 2098, 2095, 2977, 4015]","[4011, 437, 4017, 439, 438]"
1205,"[4016, 4012, 2090, 583, 2092]","[4016, 4012, 2090, 4013, 582]","[4016, 4012, 4017, 4013, 4018]"
1206,"[204, 3902, 773, 3904, 575]","[773, 4183, 252, 683, 3902]","[4022, 4029, 4021, 773, 4026]"
1207,"[1630, 2286, 2385, 1632, 2125]","[1630, 1632, 552, 3172, 4754]","[4022, 778, 4029, 774, 3899]"
1208,"[4593, 4028, 4595, 1204, 3496]","[2838, 3737, 4028, 158, 4593]","[4028, 4024, 4026, 4021, 4027]"
1209,"[4031, 4032, 916, 4036, 4039]","[4031, 4032, 581, 333, 437]","[4031, 4032, 4036, 4039, 4037]"
121,"[16, 740, 709, 3174, 706]","[2373, 3619, 496, 4980, 4636]","[407, 3862, 16, 709, 4980]"
1210,"[1771, 4036, 4032, 333, 4268]","[4032, 333, 437, 4037, 4031]","[4031, 4032, 4036, 4037, 4034]"
1211,"[4031, 4039, 4032, 4036, 4037]","[4032, 4031, 4037, 4038, 4039]","[4032, 4036, 4031, 4039, 4038]"
1212,"[3938, 4950, 4042, 3565, 4407]","[3938, 3565, 4042, 4048, 3564]","[4042, 4048, 4046, 4041, 4049]"
1213,"[3933, 4530, 4041, 1229, 3930]","[3933, 4530, 4041, 3939, 4531]","[4046, 4041, 4048, 4042, 4045]"
1214,"[4042, 3938, 4408, 3565, 4048]","[4042, 3938, 4408, 3565, 4048]","[4042, 4048, 4049, 4041, 4046]"
1215,"[4051, 4050, 4054, 4059, 1426]","[4050, 4054, 4059, 4053, 4056]","[4051, 4050, 4059, 4053, 4055]"
1216,"[4621, 4378, 4575, 3321, 2484]","[4057, 4059, 4052, 4378, 4050]","[4055, 4057, 4059, 4053, 4056]"
1217,"[4051, 4055, 4059, 4057, 4052]","[4055, 4052, 4051, 4053, 4057]","[4051, 4055, 4053, 4057, 4059]"
1218,"[4067, 4065, 4163, 3041, 4064]","[4067, 4064, 4065, 4069, 1869]","[4067, 4065, 4064, 4069, 4063]"
1219,"[4067, 1019, 840, 4060, 2970]","[4067, 4060, 4069, 4065, 1019]","[4060, 4067, 4065, 4069, 4063]"
122,"[1351, 1158, 15, 1709, 3785]","[3785, 3619, 3786, 1351, 4985]","[3785, 3786, 3787, 407, 3780]"
1220,"[3406, 727, 2393, 3958, 52]","[2861, 4451, 3405, 4282, 4288]","[4067, 4065, 4069, 4064, 4060]"
1221,"[3913, 1594, 2591, 4076, 790]","[749, 4077, 4423, 4633, 3292]","[4076, 4077, 4075, 4074, 4070]"
1222,"[459, 3817, 2263, 1058, 1717]","[4073, 805, 3209, 3699, 2649]","[4073, 4071, 4077, 4070, 4076]"
1223,"[4070, 3788, 4078, 4630, 2652]","[4070, 4078, 871, 3788, 4079]","[4070, 4078, 4074, 4076, 4079]"
1224,"[4873, 3002, 2965, 4087, 2804]","[3981, 100, 4087, 1924, 2409]","[4087, 4086, 4085, 4080, 4083]"
1225,"[4707, 4187, 50, 203, 1603]","[569, 4327, 3664, 1466, 736]","[4082, 4083, 4080, 4085, 3948]"
1226,"[1054, 1053, 1424, 2673, 1422]","[3946, 3948, 3114, 3941, 1873]","[4087, 3941, 3949, 62, 3946]"
1227,"[2667, 3680, 3238, 773, 3281]","[696, 468, 730, 2667, 388]","[4092, 4095, 4098, 4091, 4093]"
1228,"[737, 773, 880, 989, 993]","[468, 3277, 2971, 737, 1075]","[4092, 4099, 4091, 4090, 4097]"
1229,"[4095, 2423, 4090, 4848, 399]","[694, 394, 4095, 138, 57]","[4091, 4095, 4090, 4099, 4092]"
123,"[2208, 2117, 2283, 1504, 162]","[2833, 162, 3049, 2117, 413]","[417, 1292, 414, 413, 416]"
1230,"[4109, 2280, 1617, 2181, 2749]","[4109, 414, 2469, 1956, 3444]","[4109, 4106, 4104, 4102, 4107]"
1231,"[4792, 3090, 3787, 670, 3932]","[4103, 1911, 3064, 3921, 4805]","[4100, 4107, 4108, 4103, 4104]"
1232,"[4793, 4522, 1952, 4336, 3709]","[4104, 1952, 4793, 2285, 1594]","[4104, 4107, 4100, 4103, 4108]"
1233,"[4008, 4113, 4604, 4603, 695]","[3592, 1893, 1822, 3903, 881]","[4116, 4112, 4111, 4113, 4110]"
1234,"[4114, 3027, 2930, 284, 3441]","[284, 4114, 1917, 1915, 1299]","[4114, 4118, 4111, 4112, 4110]"
1235,"[2935, 4609, 3592, 2498, 1322]","[2498, 4118, 319, 3027, 3663]","[4118, 4114, 2696, 4609, 2692]"
1236,"[3674, 1506, 2836, 1959, 3670]","[3674, 1959, 1218, 1291, 4799]","[4128, 4125, 4122, 4123, 4120]"
1237,"[1299, 2122, 1501, 485, 2326]","[3755, 1918, 3424, 2697, 3063]","[4120, 4125, 4128, 4124, 4123]"
1238,"[381, 3787, 4645, 670, 351]","[4645, 4796, 1911, 1331, 3927]","[4128, 4125, 4120, 4123, 4122]"
1239,"[4131, 4138, 839, 4463, 4721]","[4131, 4138, 4130, 1480, 4135]","[4131, 4135, 4138, 4134, 4130]"
124,"[3971, 3973, 1066, 1295, 3966]","[980, 3446, 4622, 413, 2830]","[1294, 1295, 2951, 1296, 4643]"
1240,"[4132, 4137, 769, 4134, 441]","[4132, 4137, 4134, 4136, 866]","[4137, 4132, 4134, 4133, 4131]"
1241,"[4131, 4135, 33, 4683, 4788]","[4135, 4131, 4133, 1244, 4138]","[4135, 4131, 4130, 4133, 4139]"
1242,"[4141, 2503, 3462, 4313, 961]","[3703, 1768, 662, 1684, 1516]","[4141, 4142, 4147, 4145, 4146]"
1243,"[1686, 1760, 1306, 2610, 2708]","[1686, 1306, 1760, 531, 2504]","[4142, 4141, 4145, 4140, 4147]"
1244,"[722, 2613, 4145, 1686, 4788]","[722, 2613, 1686, 1760, 1306]","[4140, 4145, 4142, 4146, 4141]"
1245,"[4152, 2840, 230, 771, 768]","[2480, 1561, 4153, 4152, 2363]","[4152, 4159, 4153, 4157, 4151]"
1246,"[4180, 3077, 4153, 768, 2840]","[4153, 2366, 1022, 4380, 1561]","[4153, 4159, 4156, 4157, 4151]"
1247,"[4153, 898, 4180, 1031, 4379]","[4153, 1020, 2366, 4208, 4543]","[4153, 4151, 4157, 4154, 4152]"
1248,"[4166, 3229, 994, 698, 1998]","[4166, 3229, 3221, 4169, 3228]","[4166, 3228, 4169, 3229, 3224]"
1249,"[3227, 4097, 4096, 2717, 4258]","[3227, 4163, 4162, 4161, 3222]","[3227, 3223, 4163, 4164, 3222]"
125,"[3446, 3552, 628, 3557, 1295]","[3446, 2830, 3552, 628, 2834]","[1295, 1299, 1296, 419, 4646]"
1250,"[4160, 4577, 4164, 3222, 3226]","[4160, 3222, 4164, 4168, 3226]","[3226, 4164, 3222, 4160, 4168]"
1251,"[4598, 2365, 4178, 3990, 4597]","[4178, 2365, 4171, 176, 1313]","[4178, 4171, 4174, 4170, 4176]"
1252,"[4176, 3961, 421, 1162, 1357]","[4176, 3961, 1839, 1023, 3181]","[4176, 4171, 177, 4177, 179]"
1253,"[4176, 2774, 3629, 1852, 3621]","[4176, 4312, 1023, 2338, 818]","[4176, 179, 174, 3686, 427]"
1254,"[3577, 1668, 4373, 4358, 4181]","[787, 4185, 788, 1809, 250]","[4181, 4186, 4185, 4187, 4189]"
1255,"[4185, 3072, 3070, 3646, 3640]","[4185, 2783, 4182, 1804, 1492]","[4185, 4182, 4187, 4181, 4188]"
1256,"[3380, 4702, 1809, 714, 1902]","[1809, 1902, 4185, 785, 4559]","[4185, 4181, 4187, 4188, 4184]"
1257,"[842, 796, 2504, 4192, 861]","[4198, 4197, 4194, 842, 4192]","[4198, 4194, 4197, 4191, 4190]"
1258,"[165, 865, 1240, 1742, 4436]","[865, 2841, 4436, 595, 459]","[4193, 4198, 4191, 4190, 865]"
1259,"[2090, 4016, 4012, 3545, 1082]","[4198, 842, 4197, 4194, 6]","[4198, 4191, 4199, 4194, 4197]"
126,"[847, 1645, 2898, 701, 841]","[193, 2898, 1645, 2897, 1649]","[420, 193, 423, 422, 421]"
1260,"[2228, 4997, 4506, 1110, 4990]","[4418, 1487, 2415, 3787, 3780]","[4201, 2485, 2481, 2488, 4202]"
1261,"[3782, 2568, 4204, 4669, 1028]","[4669, 191, 4204, 4413, 4415]","[4204, 4206, 2484, 2486, 2488]"
1262,"[2995, 4148, 1462, 4287, 4948]","[2995, 4206, 4196, 2994, 2993]","[2484, 4209, 4204, 4206, 2488]"
1263,"[3652, 1901, 4468, 1908, 1123]","[4219, 3432, 4216, 4211, 2188]","[4216, 4211, 4219, 4212, 4213]"
1264,"[3437, 520, 525, 1638, 1632]","[3437, 525, 520, 1965, 3438]","[4215, 4211, 3437, 3438, 4218]"
1265,"[2855, 3748, 895, 974, 4047]","[4213, 3436, 294, 2855, 4932]","[4213, 3436, 4219, 2855, 4548]"
1266,"[2120, 2725, 3172, 4147, 573]","[2123, 4228, 4223, 3170, 2457]","[4223, 4228, 4224, 4220, 4229]"
1267,"[914, 807, 3207, 586, 4368]","[914, 807, 1008, 3720, 4566]","[4222, 4225, 4223, 4221, 1373]"
1268,"[1726, 2979, 3135, 2495, 3608]","[2043, 3444, 3505, 1726, 3507]","[4222, 4225, 4223, 2454, 4221]"
1269,"[2977, 4011, 520, 363, 951]","[1613, 961, 4316, 2503, 3983]","[1261, 2977, 2880, 1892, 3899]"
127,"[4155, 1834, 3615, 4250, 3389]","[170, 2364, 3689, 1438, 1834]","[425, 423, 420, 421, 426]"
1270,"[1845, 4701, 2726, 2118, 2797]","[1782, 4797, 2249, 1147, 3911]","[4237, 4239, 4230, 4234, 4235]"
1271,"[1779, 4232, 1375, 1404, 810]","[4232, 1779, 3382, 1375, 2126]","[4232, 4233, 4230, 4238, 4231]"
1272,"[3294, 4637, 4425, 3773, 3293]","[4246, 192, 1230, 1245, 4637]","[4247, 4241, 4246, 4244, 4240]"
1273,"[2729, 3688, 467, 760, 3123]","[3688, 4151, 1437, 1248, 4662]","[4242, 4243, 4247, 4245, 4151]"
1274,"[19, 4772, 1755, 981, 1923]","[1022, 1247, 1236, 3969, 3965]","[4247, 4242, 4243, 4245, 4157]"
1275,"[4595, 4594, 697, 4597, 3737]","[4256, 3117, 3737, 854, 4253]","[4253, 4256, 4254, 4258, 4257]"
1276,"[1035, 2530, 3143, 3195, 1920]","[3951, 2074, 2530, 2076, 2553]","[4255, 4254, 1035, 4251, 1038]"
1277,"[2509, 659, 1920, 2339, 2889]","[2306, 366, 104, 828, 829]","[4254, 4250, 859, 1035, 829]"
1278,"[2178, 2635, 498, 1020, 2763]","[2178, 351, 1557, 498, 21]","[4260, 351, 350, 2178, 4283]"
1279,"[358, 359, 439, 4268, 4266]","[358, 359, 4266, 4268, 4267]","[4262, 4267, 4266, 4269, 4265]"
128,"[3680, 2363, 4353, 3688, 1434]","[3688, 3680, 4151, 4152, 2363]","[3680, 426, 428, 424, 3688]"
1280,"[385, 1174, 735, 3970, 1295]","[1020, 114, 2916, 493, 351]","[4260, 4283, 351, 4285, 350]"
1281,"[4279, 4277, 4276, 4271, 731]","[4279, 4277, 4276, 931, 2793]","[4277, 4276, 4279, 4272, 4271]"
1282,"[318, 2006, 858, 1591, 771]","[1585, 1461, 1587, 4773, 1582]","[4272, 4273, 4277, 4276, 4279]"
1283,"[2445, 212, 4877, 2639, 1582]","[2445, 4277, 4276, 212, 4002]","[4277, 4276, 4272, 4279, 4271]"
1284,"[2654, 2175, 599, 110, 3058]","[3058, 1562, 4289, 2174, 2175]","[4289, 4281, 3050, 4288, 4286]"
1285,"[4284, 4286, 4280, 70, 3055]","[4284, 4286, 4280, 3055, 1569]","[4284, 4286, 4280, 4281, 4289]"
1286,"[4779, 3832, 890, 3835, 1461]","[1561, 2657, 4943, 798, 3818]","[4288, 4281, 4282, 4285, 3050]"
1287,"[4292, 4291, 3984, 4936, 3500]","[4291, 4292, 3277, 4290, 1075]","[4291, 4292, 4296, 4290, 4294]"
1288,"[4291, 4292, 4294, 4346, 4321]","[4291, 4292, 4328, 1173, 600]","[4291, 4292, 4294, 4290, 4296]"
1289,"[938, 3277, 4292, 206, 4291]","[4290, 4291, 4292, 3277, 4298]","[4296, 4291, 4292, 4290, 4294]"
129,"[430, 1002, 1769, 2943, 662]","[430, 435, 2094, 589, 1976]","[436, 435, 430, 431, 439]"
1290,"[1810, 1478, 3532, 3110, 3339]","[3532, 3844, 1100, 3953, 2057]","[4301, 4302, 4300, 4309, 4304]"
1291,"[4301, 3705, 265, 4309, 946]","[4301, 4309, 2625, 4304, 1174]","[4301, 4309, 4304, 4300, 4302]"
1292,"[4567, 1412, 2963, 1479, 2967]","[4567, 4253, 4307, 211, 342]","[4300, 4302, 4309, 4301, 4567]"
1293,"[2535, 4317, 3277, 1418, 3847]","[3018, 2535, 3664, 3277, 4317]","[4317, 4319, 4310, 4314, 4318]"
1294,"[3986, 1407, 2581, 3980, 1920]","[2302, 133, 810, 1201, 2077]","[734, 737, 4312, 738, 731]"
1295,"[2059, 605, 1590, 2790, 4917]","[2790, 2533, 2794, 1590, 2799]","[4317, 4310, 4314, 4318, 4319]"
1296,"[4321, 1445, 933, 3027, 1582]","[4321, 3662, 3027, 3017, 4792]","[4321, 4324, 3027, 3021, 4327]"
1297,"[1336, 3665, 3011, 1734, 2591]","[3665, 3011, 3832, 1582, 4321]","[4328, 4324, 4321, 4327, 4325]"
1298,"[1580, 3983, 2338, 4499, 4320]","[812, 4295, 3276, 813, 1545]","[4323, 4328, 4320, 4325, 4329]"
1299,"[4606, 4337, 2549, 2025, 3915]","[4337, 896, 894, 1442, 2025]","[4337, 4338, 4332, 4336, 4333]"
13,"[4172, 3966, 979, 3, 2085]","[3966, 4462, 113, 3965, 44]","[40, 41, 42, 48, 44]"
130,"[433, 1432, 3628, 3150, 3841]","[4015, 4017, 436, 580, 4016]","[436, 433, 435, 431, 438]"
1300,"[4334, 1448, 646, 2401, 2436]","[4337, 4338, 2536, 4334, 4336]","[4337, 4330, 4332, 4336, 4334]"
1301,"[1892, 1106, 1563, 152, 3450]","[3918, 3137, 2555, 2251, 1563]","[4330, 3918, 4336, 4332, 4333]"
1302,"[4344, 817, 1408, 1404, 2019]","[817, 1404, 816, 4344, 1408]","[4344, 817, 4342, 816, 818]"
1303,"[4342, 3608, 2355, 4368, 702]","[4342, 2737, 1404, 810, 817]","[4342, 3608, 810, 4349, 1008]"
1304,"[2737, 4349, 1401, 4342, 2735]","[4349, 1401, 1404, 3621, 2737]","[4349, 818, 4342, 810, 812]"
1305,"[4355, 252, 4354, 4357, 4352]","[4355, 4354, 4358, 4357, 4352]","[4355, 4358, 4354, 4357, 4359]"
1306,"[4351, 4350, 1815, 3442, 1908]","[4351, 4350, 4354, 1902, 4355]","[4351, 4350, 4354, 4357, 4353]"
1307,"[259, 3653, 1561, 230, 3281]","[259, 780, 1906, 4353, 1809]","[4353, 4357, 4356, 4354, 4351]"
1308,"[3803, 1068, 3501, 1521, 1417]","[4231, 3803, 4362, 3173, 3178]","[4362, 4367, 4365, 4369, 4360]"
1309,"[1789, 1290, 3213, 3179, 1583]","[1290, 1789, 167, 4362, 4367]","[4367, 4362, 4365, 4369, 4364]"
131,"[4623, 520, 3126, 555, 403]","[4011, 2094, 580, 1976, 2098]","[437, 438, 436, 439, 431]"
1310,"[4364, 4365, 4361, 4369, 4360]","[4365, 4364, 4361, 4363, 4909]","[4365, 4364, 4361, 4369, 4360]"
1311,"[4372, 4370, 3363, 3854, 4030]","[4372, 4370, 4375, 3668, 1590]","[4372, 4370, 4375, 4373, 4374]"
1312,"[4372, 4815, 2860, 1637, 4246]","[4742, 4372, 1637, 4374, 1609]","[4370, 4372, 4373, 4375, 4377]"
1313,"[4372, 4370, 4499, 4196, 4954]","[4372, 4370, 4375, 3668, 2469]","[4372, 4370, 4375, 4373, 4374]"
1314,"[2697, 3192, 2969, 1584, 1587]","[4380, 4402, 2178, 1228, 440]","[4380, 3600, 4386, 2802, 2808]"
1315,"[2055, 1011, 4724, 2872, 3731]","[1011, 4389, 1018, 1348, 4388]","[4388, 4389, 4386, 4381, 4382]"
1316,"[4382, 2300, 4251, 500, 4576]","[4382, 4388, 3716, 3713, 2232]","[4382, 4388, 4386, 4380, 4383]"
1317,"[3153, 3329, 2628, 1883, 3753]","[1883, 4396, 2569, 923, 3577]","[4390, 4396, 4395, 4398, 4397]"
1318,"[4390, 4397, 3539, 2311, 1281]","[4390, 4397, 4395, 3352, 2566]","[4397, 4395, 4390, 4393, 4398]"
1319,"[1085, 1535, 4398, 4950, 925]","[925, 4398, 4448, 1085, 4950]","[4398, 4393, 4396, 4395, 4390]"
132,"[3687, 4314, 1159, 3968, 496]","[2373, 496, 3687, 1702, 4636]","[444, 449, 440, 447, 1262]"
1320,"[3643, 1955, 3194, 3403, 3401]","[4402, 3576, 4738, 1225, 2189]","[4404, 4402, 4408, 4403, 4401]"
1321,"[4161, 1332, 4404, 3076, 3643]","[1340, 1348, 1014, 2232, 1363]","[4406, 4400, 4404, 4409, 4405]"
1322,"[1224, 1221, 619, 1341, 4407]","[1224, 1221, 1220, 4407, 4408]","[4407, 4400, 4406, 4408, 4403]"
1323,"[4419, 4666, 4664, 2965, 4411]","[4419, 4666, 4209, 2910, 4205]","[4418, 4419, 4411, 4416, 4414]"
1324,"[727, 2825, 4451, 4787, 949]","[4664, 949, 4419, 4205, 4201]","[4419, 4414, 4418, 4416, 4410]"
1325,"[4417, 2223, 405, 4942, 74]","[4417, 4461, 74, 1707, 3992]","[4417, 4413, 4414, 4415, 4411]"
1326,"[4421, 3339, 1659, 907, 2588]","[4421, 746, 907, 2843, 3339]","[4421, 4426, 4429, 4423, 4425]"
1327,"[4070, 3789, 181, 3788, 2652]","[181, 0, 4078, 4421, 2847]","[4421, 4429, 4426, 4425, 4428]"
1328,"[3784, 3267, 191, 2818, 4246]","[2818, 4424, 3129, 2523, 4429]","[4429, 4425, 4426, 4424, 4428]"
1329,"[1787, 4858, 2287, 2979, 1895]","[1787, 1098, 2287, 2452, 3046]","[4439, 4436, 4434, 4430, 4437]"
133,"[4138, 2841, 1308, 2012, 454]","[2841, 2893, 3514, 4135, 595]","[445, 448, 2841, 449, 446]"
1330,"[2852, 3887, 4433, 1594, 2591]","[4799, 1954, 2852, 1594, 1276]","[4433, 4437, 4434, 4432, 4431]"
1331,"[4435, 4430, 679, 889, 4198]","[4435, 4430, 679, 889, 1760]","[4435, 4430, 4433, 4437, 4436]"
1332,"[4447, 1322, 298, 3592, 201]","[4447, 3570, 4398, 4448, 4396]","[4447, 4445, 4443, 4442, 4448]"
1333,"[4449, 1481, 530, 513, 4442]","[517, 4449, 4442, 513, 519]","[4442, 4449, 517, 4447, 4443]"
1334,"[516, 4443, 326, 1069, 571]","[4443, 516, 514, 1887, 1880]","[4443, 4449, 4442, 4445, 4448]"
1335,"[4458, 4292, 3144, 4457, 693]","[4458, 4579, 4574, 4456, 4933]","[4458, 4457, 4574, 4456, 4455]"
1336,"[4453, 149, 1317, 4903, 835]","[4453, 149, 3792, 3202, 2234]","[4453, 4450, 4459, 4456, 4455]"
1337,"[850, 882, 4259, 824, 506]","[4459, 3228, 3224, 4573, 4578]","[4459, 4455, 4458, 4456, 4452]"
1338,"[1019, 1198, 285, 76, 808]","[1198, 2224, 78, 270, 4547]","[4467, 4461, 4465, 4468, 1700]"
1339,"[4467, 4460, 1700, 3997, 321]","[4467, 1700, 4460, 97, 3997]","[4467, 1700, 4460, 4461, 4468]"
134,"[2845, 2849, 963, 4439, 379]","[2849, 2845, 1188, 1181, 708]","[443, 447, 2374, 449, 446]"
1340,"[3835, 381, 3787, 3908, 3839]","[2426, 1487, 1704, 1703, 4422]","[1704, 2914, 1703, 4465, 98]"
1341,"[886, 2759, 672, 4861, 4931]","[4473, 4474, 1360, 1485, 3080]","[4474, 4473, 4476, 4472, 4470]"
1342,"[4034, 4478, 3387, 4198, 2818]","[4478, 2817, 3126, 2818, 179]","[4478, 4473, 4470, 4472, 4476]"
1343,"[4479, 2192, 3760, 3472, 3348]","[4479, 4476, 2910, 21, 4477]","[4476, 4475, 4472, 4470, 4479]"
1344,"[100, 2749, 3542, 2649, 3775]","[2247, 549, 2962, 1473, 2465]","[2749, 4487, 4483, 4489, 4480]"
1345,"[471, 1065, 1522, 3356, 127]","[1065, 471, 127, 4486, 4488]","[4488, 4486, 4480, 4482, 4481]"
1346,"[4586, 2325, 1136, 4727, 3744]","[4487, 4489, 1065, 2578, 2325]","[4487, 4489, 4480, 4483, 4482]"
1347,"[4490, 567, 3352, 1304, 4858]","[4490, 712, 4858, 2549, 711]","[4497, 4492, 4490, 4498, 4496]"
1348,"[4491, 226, 4496, 3550, 2545]","[4491, 719, 4494, 2543, 4496]","[4491, 4492, 4498, 4496, 4494]"
1349,"[4292, 4299, 3503, 4936, 4648]","[3893, 2547, 1498, 773, 4183]","[4491, 4499, 4492, 4498, 2547]"
135,"[3680, 696, 391, 4353, 324]","[3680, 2176, 15, 3969, 27]","[4943, 3764, 1832, 4208, 4946]"
1350,"[4505, 378, 4872, 1595, 303]","[2685, 4502, 2981, 1391, 1629]","[4505, 4506, 4502, 4508, 4504]"
1351,"[4501, 3630, 4521, 1876, 4528]","[4501, 2295, 3632, 3630, 3981]","[4501, 4503, 4504, 2249, 4502]"
1352,"[2166, 2885, 2168, 4014, 1079]","[2874, 1079, 2982, 2883, 4341]","[4501, 2874, 1870, 2247, 4503]"
1353,"[4513, 627, 2062, 4517, 4616]","[4513, 2062, 2685, 1683, 1871]","[4513, 4517, 4515, 4510, 4518]"
1354,"[4516, 212, 312, 1149, 2639]","[4516, 4517, 4513, 2792, 4510]","[4516, 4517, 4513, 4510, 4515]"
1355,"[2984, 1043, 2736, 271, 3372]","[2984, 2988, 4771, 2983, 2980]","[4513, 2984, 4519, 4517, 2982]"
1356,"[2611, 1681, 3003, 376, 959]","[2611, 1681, 3003, 725, 672]","[4523, 4527, 4525, 4522, 4526]"
1357,"[4526, 87, 446, 263, 3490]","[2920, 3247, 4526, 3490, 3241]","[4526, 4520, 4528, 4521, 4523]"
1358,"[2463, 3673, 474, 3330, 3675]","[3330, 1148, 2463, 3673, 4524]","[4522, 4527, 4524, 4523, 4525]"
1359,"[3563, 3586, 2486, 4531, 4536]","[3564, 3563, 4531, 3586, 3936]","[4537, 4534, 4535, 4538, 3586]"
136,"[3093, 464, 944, 2294, 4925]","[4689, 441, 944, 30, 831]","[459, 456, 457, 454, 458]"
1360,"[3244, 726, 1270, 4535, 4428]","[3934, 4401, 2231, 4470, 4535]","[4535, 4537, 4534, 4532, 4533]"
1361,"[2786, 3939, 2782, 3581, 4046]","[3588, 3939, 3569, 3566, 3931]","[4531, 4538, 4537, 4533, 4534]"
1362,"[3193, 1726, 2418, 422, 2458]","[422, 2418, 4847, 978, 1029]","[4545, 4541, 4549, 4544, 4546]"
1363,"[4945, 4176, 427, 3686, 2424]","[357, 3961, 1058, 1839, 1357]","[4544, 4542, 4541, 4545, 4546]"
1364,"[4543, 1705, 4172, 272, 2362]","[297, 10, 1028, 1705, 4543]","[4549, 4543, 4547, 4548, 4540]"
1365,"[2585, 4701, 4143, 754, 714]","[781, 1805, 4556, 4551, 1494]","[4559, 4554, 4552, 4551, 4556]"
1366,"[2833, 2534, 1156, 3289, 2288]","[1805, 2144, 684, 686, 1806]","[4552, 4554, 4555, 4553, 4551]"
1367,"[3554, 1292, 1074, 3550, 4515]","[253, 2789, 1805, 783, 3286]","[4552, 4551, 4554, 4555, 4553]"
1368,"[1470, 710, 4960, 4968, 2334]","[987, 1541, 1335, 4326, 1405]","[4567, 62, 1470, 1406, 1048]"
1369,"[161, 2797, 814, 4873, 549]","[814, 1625, 4129, 246, 4567]","[4563, 4567, 4308, 2259, 4562]"
137,"[1649, 841, 963, 1645, 150]","[1649, 1645, 452, 1646, 451]","[451, 452, 453, 456, 459]"
1370,"[3693, 2738, 1247, 3847, 2219]","[3847, 4567, 4297, 1038, 203]","[62, 4567, 1048, 86, 1470]"
1371,"[4573, 4576, 4577, 4162, 4164]","[4576, 4573, 4577, 4571, 4578]","[4576, 4577, 4573, 4578, 4571]"
1372,"[3141, 4575, 4153, 131, 3199]","[4575, 4570, 4572, 4069, 4380]","[4575, 4570, 4572, 4573, 4576]"
1373,"[4576, 500, 4251, 3956, 4571]","[4576, 4573, 4571, 4577, 4578]","[4576, 4578, 4573, 4571, 4577]"
1374,"[4583, 1091, 4711, 4716, 4582]","[4582, 4716, 4711, 4583, 1655]","[4583, 4582, 4580, 4586, 4584]"
1375,"[4588, 4714, 3748, 4717, 4930]","[4714, 4587, 4588, 1229, 4583]","[4588, 4587, 4589, 4583, 4580]"
1376,"[883, 550, 4111, 885, 2383]","[4445, 3163, 2563, 4732, 1360]","[4583, 4582, 4586, 4580, 4584]"
1377,"[4590, 1667, 3279, 4592, 1663]","[4590, 4591, 4592, 1661, 1660]","[4590, 4592, 4591, 1664, 1666]"
1378,"[4596, 4595, 4598, 4594, 4597]","[4595, 4599, 4596, 4594, 4597]","[4595, 4596, 4594, 4599, 4598]"
1379,"[4591, 4592, 3496, 4569, 4593]","[4591, 1661, 4592, 1664, 1660]","[4591, 4592, 4590, 1661, 1660]"
