smiles,Cluster,Centroid
O=C(O)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,1341,True
Fc1ccc(-c2ncn(CCCCN3CCOCC3)c2-c2ccncc2)cc1,1342,True
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccccc3F)C2)nc(C)c1F,1343,True
CONC(=O)c1ccc2c(c1)CCC[C@]2(O)c1ncc(-c2cc(C)cc(Nc3cc(C(F)(F)F)ccn3)n2)s1,1344,True
CCCOc1ccc(C#Cc2ccc(CC(C)NC(=O)C3CC3)cc2)cc1,1345,True
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1346,True
CCCC[S+](O)c1sc2nc(-c3nccs3)cc(-c3ccccc3)c2c1N,1347,True
CC(C)C[C@H](NC(=O)NCc1cn(CCc2ccccc2)nn1)C(=O)NO,1348,True
Cc1cc(-c2nc(-c3cc(S(=O)(=O)N[C@H]4CC[C@@H](O)CC4)ccc3C)cnc2N)ccn1,1349,True
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(C(=O)N(CC)CC)cc1,1350,True
CNc1cc(C2(C(=O)Nc3cc(NC(=O)c4ccc(Cl)c(C(F)(F)F)c4)ccc3C)CC2)ncn1,1351,True
NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1352,True
CS(=O)(=O)Nc1cccc(-c2cnc(N)c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)n2)c1,1353,True
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCC(F)(F)F)C2)C1,1354,True
CC1(C)CN(c2ccccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2ccccc21,1355,True
C[C@H]1CN(CC2CCOCC2)[C@H](C)CN1C(=O)N1Cc2c(n[nH]c2NC(=O)c2cnccn2)C1(C)C,1356,True
O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1357,True
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccc(NS(C)(=O)=O)cc2)c1,1358,True
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21,1359,True
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccc(F)nc5)CC4)c3n2)cc1,1360,True
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,1361,True
CNC(=O)CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12,1362,True
NS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ncnn23)cc1,1363,True
Cc1c(C(=O)NCCc2ccc(Cl)cc2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,1364,True
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ncccn2)CC1,1365,True
CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)CC1,1366,True
Cc1cc(N)nc(CC2CNCC2NCCNCCc2cccc(F)c2)c1,1367,True
O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,1368,True
COc1ccc(O[C@@H]2O[C@H](CO[C@]3(C(=O)O)C[C@H](O)[C@H](NC(=O)CO)[C@H]([C@H](O)[C@H](O)CNC(=O)Cc4ccc(-c5ccc(O)cc5)cc4)O3)[C@H](O)[C@H](O)[C@H]2O)cc1,1369,True
COc1cccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)c1,1370,True
Clc1ccc(Cl)c(CN2CCN(c3nc4ccccc4nc3NC3CC3)CC2)c1,1371,True
c1cnc(OC2CCN(c3ccc4ccccc4n3)CC2)c(C2CCOCC2)c1,1372,True
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,1373,True
CC(C)NC1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,1374,True
CCCCCC/C=C1/CC(CO)(COC(=O)c2ccc(N(C)C)cc2)OC1=O,1375,True
CNS(=O)(=O)c1ccc2c(c1)CNC(CF)C2,1376,True
CN=C(N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1377,True
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CCNCC2,1378,True
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)NO)C(=O)OC2,1379,True
CN(C(=O)CN(CC(=O)NCCN1CCCC1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1)C1CCc2ccccc2C1,1380,True
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1381,True
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,1382,True
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1383,True
CC(=O)N1CCc2nc(C#Cc3ccccc3)sc2C1,1384,True
C[C@@]12CCC3c4ccc(O)cc4CCC3C1CCC2O,1385,True
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,1386,True
COCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,1387,True
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1388,True
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2nc(C3CCCCC3)cs2)c1,1389,True
C[C@H](NC(=O)C(CS)Cc1ccccc1)C(=O)O,1390,True
O=S(=O)(NCCCCc1c[nH]cn1)c1ccc(Cl)cc1,1391,True
COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1cccnc1,1392,True
N[C@@]1(C(=O)O)[C@H](OCc2ccccc2)C[C@@H]2[C@H]1[C@@]2(F)C(=O)O,1393,True
CCNC(=O)Nc1ccc(-c2cnc3ccc(NC(=O)NCC)nc3n2)cc1,1394,True
COc1cccc([C@@H](C)NC(=O)c2ccc3c(c2)OCc2cnccc2-3)c1,1395,True
CN1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,1396,True
COc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(O)nc34)c3ccccc23)cc1,1397,True
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1398,True
OCc1cc(C(O)CNCCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O,1399,True
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N=S(C)(=O)c3ccccc3)c2)s1,1400,True
O=C(N1CCCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,1401,True
Nc1cnc(-c2ccc(-c3ccccc3Oc3ncccn3)cc2F)cn1,1402,True
Cc1cccnc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,1403,True
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1404,True
Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,1405,True
CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl,1406,True
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@H](C)N1CCC(N2C(=O)N(C3CCCCC3)C[C@H]2c2ccccc2)CC1,1407,True
CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,1408,True
O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCC1,1409,True
Cc1cc(-c2ccnn2C)c2cccc(OCc3c(Cl)cncc3Cl)c2n1,1410,True
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3)CC2)cc1,1411,True
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,1412,True
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,1413,True
CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,1414,True
CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c(Br)c(C(C)C)n1,1415,True
O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,1416,True
CC(C)NC(=O)Cn1c(-c2cccc(Cl)c2)cn2cc(OCCCN3CCCCC3)cc2c1=O,1417,True
CN1[C@H]2CC[C@@H]1CC(OC(=O)N(Cc1ccsc1)c1ccccc1)C2,1418,True
C#CCCCn1c(Sc2ccc(Cl)cc2Cl)nc2c(N)ncnc21,1419,True
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,1420,True
N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCCC3)CC2)CC1,1421,True
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1,1422,True
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,1423,True
CCc1cc(-c2noc(-c3ccnc(CC(C)C)c3)n2)cc(C)c1OC[C@@H](O)CNC(O)C=O,1424,True
O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)N1CCCC1,1425,True
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3Cc2ccccc2)cc1,1426,True
CCCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1427,True
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(C(C)C)nc(-c3ccccc3)n2)CC1,1428,True
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,1429,True
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,1430,True
O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3)cc2N1,1431,True
CC1COc2cc3nc(O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1432,True
O=C1c2ccccc2C(=O)N1CCCCN1CCN(Cc2ccccc2)CC1,1433,True
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NCCc1ccccc1,1434,True
Cc1ccccc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1ccccc1C,1435,True
COc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,1436,True
CCc1cc2c(=O)n(CC(=O)C(C)(C)C)c(=O)n(Cc3ccc(-c4ccccc4-c4noc(O)n4)cc3)c2s1,1437,True
CS(=O)(=O)Nc1cccc(-c2ccc(Cn3c(CC4(C(=O)O)CCCC4)nc4cc(OCc5ccc6ccccc6n5)ccc43)cc2)c1,1438,True
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1439,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3)cc1)CC2,1440,True
COc1ccc(-c2cc(OCc3ncccc3C(N)=O)c3cccnc3c2)cc1OC,1441,True
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,1442,True
Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1443,True
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,1444,True
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,1445,True
Cn1cc(C=CC(=O)c2ccccc2)cc1C=CC(=O)NO,1446,True
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCN(C(=O)[C@@H](Cc2ccc(F)cc2)NC(C)=O)[C@@H](CCCN=C(N)N)C1=O,1447,True
CCOC(=O)C1=C(CN2CCOCC2)N=C(c2nccs2)NC1c1ccc(F)cc1Cl,1448,True
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,1449,True
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,1450,True
CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccccc1,1451,True
COc1ccc(C(F)(F)F)cc1-c1nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c2cc(-c3ccc(C)cc3)ccc12,1452,True
O=C(NCCCCCCc1ccccc1)n1c(=O)oc2ccccc21,1453,True
CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1454,True
C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1455,True
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,1456,True
COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4CCN4CCOCC4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,1457,True
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(NCc3cccc(Cl)c3)c2c1,1458,True
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1459,True
O=C(Nc1ccc(-c2cc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)n2)cc1)Nc1cccnc1,1460,True
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1461,True
CC(=O)c1ccc(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)cc1,1462,True
C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)ccc1C,1463,True
CCNC(=S)Nc1cc(-n2cnc(CO)c2)ncn1,1464,True
COC(=O)Nc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc2cc(Cl)ccc2-n2cnnn2)cc1,1465,True
Nc1ncc(-c2cc(N3C(=O)O[C@@H](c4ccccc4)[C@@H]3CO)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,1466,True
O=C(O)Cc1cnc(C(=O)c2ccc(C(=O)Nc3ccc(Cl)cc3)cc2)c2ccccc12,1467,True
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1468,True
CCc1nc(O)c2c(CC)nn(-c3c(Cl)cc(Cl)cc3Cl)c2n1,1469,True
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCO,1470,True
Cc1ccccc1SC1=C(O)OC(CCc2ccccc2)(c2ccccc2)CC1=O,1471,True
CCN(C(C)=O)C1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,1472,True
Oc1nc(Cc2ccccc2)nc2c1cnn2C1CCOCC1,1473,True
O=C(Nc1ccc(Cl)c(S(=O)(=O)[C@@H]2CCNC2)c1O)Nc1cccc(F)c1Cl,1474,True
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccccc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,1475,True
Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1S(=O)(=O)N1CCOCC1,1476,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(O)cc4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1477,True
COC(=O)c1cnc(N2CCN(c3nnc(Cc4ccccc4)c(C)c3C)C[C@@H]2C)cn1,1478,True
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc2ccccc2c1,1479,True
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,1480,True
Clc1cccc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,1481,True
CCN(c1ncccc1NC(C)C)C1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1482,True
CCOC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(OC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1483,True
Cn1nnnc1-c1ccccc1-c1ccc(Cn2cnc3ccc(N(Cc4ccccc4)C(=O)c4ccccc4)cc3c2=O)cc1,1484,True
O=S(=O)(c1ccc(Cl)cc1)N1CCCc2ccc(Oc3cc(-c4nc(C5CC5)no4)cc(Cl)n3)cc21,1485,True
CCOc1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,1486,True
COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)ccc2[nH]1,1487,True
Nc1nc(C2CC2)nc2c1nnn2CC1CCCCO1,1488,True
COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc2c1=O,1489,True
COc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,1490,True
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1491,True
COc1cccc(-n2c([C@@H]3CCCN3c3ncnc4[nH]cnc34)nn3ccc(Cl)c3c2=O)c1,1492,True
Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,1493,True
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1494,True
COc1ccc2oc(C(=O)Nc3nn[nH]n3)c(OC3CC(C)CC(C)C3)c2c1,1495,True
CNC1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1,1496,True
N#Cc1cnc2c(Cl)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,1497,True
Cc1[nH]nc(N)c1-c1nc2ccc(S(N)(=O)=O)cc2s1,1498,True
Cc1c(OCCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1499,True
CC(=O)N1CCCC1(Cc1ccccc1)C(=O)OCc1ccccc1,1500,True
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1501,True
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2)CC1,1502,True
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(F)c1,1503,True
O=S(=O)(N1CCC(Nc2cc(O)nc3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,1504,True
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1505,True
CN(C(=O)Cn1c(=O)oc2ccc(-c3ccccc3)cc21)c1ccccc1,1506,True
CCCCCCNC(=O)CCCCC=CCCCCCCC(=O)O,1507,True
CN1CCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1,1508,True
COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,1509,True
COc1ccc2c(c1)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,1510,True
CCOC(=O)CSc1nc2cc(-n3nc(C(C)(C)C)oc3=O)c(F)cc2s1,1511,True
COc1ccc(C(=O)c2ccc(C(=O)c3ccc(N(C)c4ccc(Cl)cc4)cn3)cc2C(=O)O)cc1,1512,True
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C)C4)C3)s2)cc1,1513,True
COc1ccc(NC(=S)NC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cc1,1514,True
O=C(NCCCN1CCN(c2ncccn2)CC1)c1ccccn1,1515,True
CCCNc1c(C(=O)OCCC)cnc2c1cnn2CC(Cl)c1ccccc1,1516,True
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)B(O)O,1517,True
O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,1518,True
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1519,True
NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1520,True
CCCC[C@H](NC(=O)O[C@@H]1CN(Cc2ccccc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,1521,True
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1522,True
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,1523,True
N#Cc1ccc(F)c(NC(=O)Nc2ccc([C@@H]3CNCCO3)cc2F)c1,1524,True
O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,1525,True
CC(C)CN(c1ccc(C(O)(C#Cc2ccc(S(C)(=O)=O)cc2)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,1526,True
Cc1ccc(S(=O)(=O)N2CCNC(=O)[C@H]2CC(=O)N[C@@H]2CCCc3cc(CNC(C)(C)C)ccc32)cc1,1527,True
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)NCc1ccco1,1528,True
Cn1cc(-c2cn(-c3cccc4c(-c5ccc(C(N)=O)c(N)c5)cc(C(F)(F)F)nc34)cn2)cn1,1529,True
CNC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(C)(C)C,1530,True
C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1531,True
CC(C)C(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,1532,True
Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3nncs3)cc2Cl)ccn1,1533,True
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,1534,True
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1535,True
CCCN(CCC)Cc1sc(Nc2c(Cl)cc(Cl)cc2Cl)nc1C(F)(F)F,1536,True
COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1537,True
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,1538,True
COC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NO,1539,True
CC(=O)NCCc1cccc2ccc(OCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,1540,True
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cccnc1,1541,True
Cc1c(Nc2c(C#N)cncc2-c2ccc(CN3CCN(C)CC3)cc2)ccc2[nH]ccc12,1542,True
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)oc1N1CCCCC1,1543,True
Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,1544,True
COC(=O)c1c(F)cccc1-c1ccc(CNc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cn2)c(F)c1,1545,True
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1546,True
N[C@@H](CCP(=O)(O)C(O)c1ccc([N+](=O)[O-])cc1)C(=O)O,1547,True
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1548,True
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,1549,True
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1550,True
O=C(Nc1ccc(Oc2ccccc2)cc1)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,1551,True
CC1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,1552,True
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1553,True
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CS(=O)(=O)c2ccccc2)C1,1554,True
C/C(=N\NS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN(C)C)c1cnn2ccc(C#N)cc12,1555,True
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1,1556,True
CCCCCCCc1ccc(NC(=O)[C@H]2Cc3ccccc3CN2C(=O)c2cccc(Oc3ccccc3)c2)cc1,1557,True
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(OC)c2)n1,1558,True
COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,1559,True
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,1560,True
Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@]1(C)C(=O)NC1C2CC3CC1CC(O)(C3)C2,1561,True
Cn1cc(C=C2Oc3cc(O)cc(O)c3C2=O)c2ccccc21,1562,True
Fc1ccc([C@@H](F)C2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c(F)c1,1563,True
Nc1oc2cnccc2c1Nc1ccc(F)c(F)c1,1564,True
O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccccc1,1565,True
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(=O)N(C(COCc2ccc(C(F)(F)F)cc2)Cc2ccccc2)CC1,1566,True
O=C(CNC(=O)c1ccccc1)OC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,1567,True
c1ccc2c(=NCCCCCCCCN=c3c4ccccc4nc4n3CCC4)n3c(nc2c1)CCC3,1568,True
